1661|,|358 230 698 313 66 432 449 487 691 598 328 380 172 507 470 290 693 380 315 439 266 160 380 698 160 338 266 437 177 218 415 106 521 381 |,|13 14 
1662|,|852 672 414 305 461 204 399 842 698 559 415 832 14 580 693 433 624 660 548 442 51 156 270 693 623 269 160 380 419 789 842 698 213 290 512 486 548 445 142 435 818 39 142 39 519 792 14 177 415 381 391 433 624 717 548 520 490 409 445 432 270 |,|6 
1663|,|48 328 328 380 787 55 565 470 651 693 623 445 541 136 66 399 160 657 313 66 432 449 177 415 |,|
1664|,|48 328 380 834 402 47 693 380 172 809 380 654 66 56 180 345 693 256 514 569 231 113 256 693 623 328 697 538 355 382 579 786 591 778 |,|
1665|,|852 533 538 382 842 610 17 382 117 514 765 693 539 221 105 259 477 362 698 14 177 263 415 381 |,|
1666|,|195 355 661 149 190 477 300 177 415 381 693 380 172 200 737 171 470 651 693 380 429 834 105 47 693 256 514 698 231 614 34 138 |,|1 
1667|,|328 328 380 320 380 19 363 61 399 698 494 504 149 801 334 177 381 693 852 328 538 351 331 91 382 488 12 591 487 |,|15 
1668|,|697 582 439 48 328 501 355 582 617 265 478 821 498 797 289 169 405 693 623 328 501 661 399 380 136 363 177 415 843 521 |,|3 
1669|,|117 328 290 380 256 851 636 817 842 116 71 622 381 693 91 399 487 636 177 415 832 14 693 85 605 582 842 732 550 381 |,|15 
1670|,|623 99 380 834 343 809 44 498 746 693 623 328 520 557 693 453 537 739 299 521 30 415 213 169 80 |,|16 
1671|,|852 695 815 697 65 582 91 400 478 842 698 125 779 14 177 415 730 521 381 693 37 648 842 698 116 71 381 |,|7 9 
1672|,|764 328 305 461 204 111 641 441 779 354 148 415 381 693 433 624 660 548 39 39 156 |,|
1673|,|623 328 305 461 204 805 498 289 177 263 381 693 48 328 545 784 856 374 842 698 149 266 521 177 415 502 |,|4 11 
1674|,|623 328 538 661 698 338 266 521 177 108 415 381 693 132 843 7 693 204 784 851 636 850 753 |,|2 
1675|,|169 48 328 697 355 582 38 582 91 382 130 807 397 72 693 48 328 328 380 172 320 75 545 784 856 374 698 493 338 408 437 521 177 415 381 |,|4 11 15 
1676|,|323 486 582 842 698 162 498 855 169 405 693 842 698 477 300 177 415 419 240 623 451 697 382 773 91 106 823 753 12 |,|
1677|,|380 172 200 737 532 50 693 556 698 54 823 34 138 351 761 693 657 764 360 618 282 300 654 556 698 600 449 693 264 834 809 343 809 654 556 96 832 693 256 514 569 99 67 34 138 141 678 290 788 142 343 654 273 698 335 66 177 415 832 14 381 576 358 380 136 363 374 556 698 313 66 432 449 177 415 381 717 380 849 809 380 654 627 436 834 66 455 180 345 693 836 514 569 231 113 256 |,|15 
1678|,|623 692 501 661 194 79 728 478 333 842 698 335 266 321 177 381 693 623 328 290 380 398 851 59 851 636 672 583 488 12 693 488 374 698 116 71 628 |,|3 
1679|,|48 328 740 204 809 305 461 204 439 411 204 399 698 14 177 415 381 693 623 355 582 617 265 162 498 289 169 405 693 399 527 166 437 14 177 415 233 |,|
1680|,|48 94 697 582 809 322 582 809 355 582 380 834 809 427 439 618 380 172 809 522 398 654 809 285 654 809 380 573 160 77 380 654 399 698 494 504 177 832 14 381 693 852 17 355 382 382 265 503 145 424 374 693 842 698 382 327 514 80 693 265 478 162 498 289 381 832 122 693 169 437 |,|0 1 2 7 8 9 15 
1681|,|852 328 697 538 355 582 162 498 289 169 711 693 176 505 107 625 62 545 784 856 374 605 698 547 338 759 521 177 415 381 |,|4 
1682|,|121 328 417 33 172 320 487 391 693 256 514 569 231 290 321 505 256 |,|
1683|,|852 538 382 809 31 797 853 275 642 12 693 48 328 380 834 427 698 161 372 697 177 415 381 |,|16 
1684|,|852 89 545 784 856 374 822 160 769 779 177 415 106 521 381 693 380 172 200 737 532 50 480 176 698 412 745 823 34 138 501 761 693 657 305 654 809 618 282 300 241 654 556 698 432 449 693 336 380 834 809 343 216 654 556 698 832 47 372 256 155 569 800 231 614 34 138 693 162 475 289 72 405 |,|11 
1685|,|284 328 355 582 91 382 698 514 408 177 148 415 106 521 381 693 623 328 538 747 429 698 338 266 119 415 196 521 381 |,|2 
1686|,|623 501 355 661 698 493 338 266 521 177 415 245 693 38 582 99 217 169 405 46 165 221 501 382 623 12 382 363 145 424 615 788 698 625 650 448 779 5 39 20 486 400 129 698 187 779 52 14 278 179 687 815 725 502 476 504 493 493 338 853 477 300 381 693 550 328 265 478 162 112 289 832 122 788 698 494 504 116 106 554 376 381 693 623 738 305 461 204 399 698 14 177 415 381 439 369 691 597 |,|1 3 
1687|,|380 172 200 737 397 698 313 326 528 449 693 852 328 501 661 579 698 338 266 437 521 177 415 381 |,|10 
1688|,|852 503 328 538 582 800 380 728 842 698 560 547 849 503 415 832 14 381 149 693 411 204 399 842 733 17 641 769 779 177 415 467 14 381 693 700 774 243 706 317 |,|9 
1689|,|355 582 617 265 169 405 693 632 328 538 661 842 698 21 769 779 171 177 14 832 422 381 693 158 537 842 698 521 177 424 285 670 693 667 221 852 328 538 187 470 839 |,|9 
1690|,|48 328 328 380 107 320 752 698 494 237 149 266 270 415 106 160 381 281 700 132 432 7 693 380 172 200 737 437 470 651 693 380 834 832 690 693 256 514 569 231 113 256 270 852 697 661 817 331 672 212 504 488 |,|15 
1691|,|256 514 569 231 684 256 693 490 48 328 519 355 661 809 623 754 538 661 265 724 478 842 698 494 504 149 266 437 521 177 563 381 700 201 145 632 827 |,|0 1 2 7 8 
1692|,|328 697 809 364 661 19 363 809 20 380 172 320 19 363 330 545 784 856 809 107 380 368 393 785 504 762 338 266 521 473 344 381 779 246 582 700 395 176 |,|0 1 4 7 8 11 15 
1693|,|697 582 617 582 162 498 289 440 405 693 177 475 832 485 693 48 328 323 697 355 306 91 301 478 582 842 698 125 779 521 448 415 381 693 380 136 363 823 404 380 289 343 89 803 47 693 256 514 9 231 614 34 138 |,|0 1 7 8 
1694|,|623 328 545 784 856 374 842 698 338 266 221 213 408 521 177 415 381 693 362 243 7 827 693 256 853 569 231 614 34 138 |,|4 
1695|,|91 460 382 165 363 556 698 313 66 432 416 693 623 328 545 784 856 374 698 697 149 266 521 177 415 381 |,|4 
1696|,|328 380 172 487 391 693 736 328 440 12 458 698 39 51 818 361 361 410 711 542 655 102 693 433 624 660 548 361 361 156 63 693 714 440 814 322 9 391 |,|
1697|,|380 125 200 737 437 470 290 569 380 834 809 248 809 654 832 47 432 275 693 256 514 569 394 614 34 82 693 26 626 654 177 415 437 56 832 14 693 91 650 52 363 831 556 698 432 449 |,|15 
1698|,|160 380 817 789 223 335 124 261 493 338 266 14 554 415 78 733 623 328 380 834 809 343 809 654 487 746 |,|6 13 
1699|,|380 834 626 343 842 698 514 266 14 820 381 650 854 693 623 328 328 380 172 470 651 693 570 380 654 542 380 64 66 56 345 693 250 514 569 231 463 328 34 138 |,|16 
1700|,|623 434 320 473 399 636 374 842 844 311 149 266 369 691 381 470 501 290 654 313 66 832 290 693 667 221 380 136 363 54 823 |,|15 
1701|,|779 852 328 697 382 521 488 12 591 487 693 852 712 380 172 171 470 290 693 380 188 439 852 328 160 380 698 160 121 266 437 177 415 381 |,|13 14 
1702|,|279 135 538 582 800 380 73 842 698 514 6 266 14 177 308 381 693 852 697 661 234 363 672 212 504 791 12 |,|9 
1703|,|20 358 380 795 809 380 654 439 380 834 56 180 345 693 411 204 399 822 698 641 680 779 23 810 534 14 381 693 700 243 706 317 |,|
1704|,|48 328 657 661 723 328 538 661 842 698 338 266 14 177 415 381 693 380 172 200 737 532 370 440 383 698 731 54 823 34 138 351 761 693 256 514 569 231 614 310 138 693 284 204 399 842 698 148 641 769 779 56 590 64 415 753 381 693 243 706 317 |,|0 2 7 
1705|,|623 328 697 355 661 38 617 802 380 498 289 397 794 693 453 537 380 498 289 169 405 693 625 328 718 382 424 523 389 350 256 426 579 350 717 397 794 693 160 786 681 161 257 335 266 437 14 177 415 381 693 132 218 7 608 |,|15 
1706|,|623 586 399 698 149 266 400 177 415 298 647 693 405 69 56 689 382 556 21 313 326 382 363 432 449 |,|16 
1707|,|48 110 697 82 582 606 710 91 740 130 266 397 670 195 693 380 172 200 59 93 470 651 |,|
1708|,|852 328 355 582 91 400 192 414 698 64 779 14 177 415 381 693 358 380 232 809 479 654 439 545 296 66 464 180 804 693 256 756 453 231 113 256 693 852 328 305 461 589 300 78 843 771 328 106 160 204 464 312 583 693 20 399 842 698 145 755 683 177 415 832 14 381 42 650 639 812 476 624 660 478 445 51 156 270 238 20 399 842 698 149 338 471 14 177 415 381 |,|8 
1709|,|280 328 290 380 49 256 851 636 90 735 374 698 196 177 415 116 563 277 381 693 852 328 305 255 204 698 641 769 779 177 415 832 14 676 693 433 624 660 34 39 39 156 270 |,|
1710|,|623 531 234 363 672 56 178 693 311 338 56 197 623 328 355 382 693 290 197 247 809 160 622 786 233 845 305 654 809 48 328 285 337 809 48 328 550 328 642 654 809 48 328 582 717 380 834 698 88 436 475 177 42 |,|16 
1711|,|852 305 461 204 549 728 832 122 693 698 338 266 437 14 177 415 381 693 623 328 538 842 698 446 142 807 818 445 142 39 519 421 128 700 815 7 608 177 415 832 14 219 381 352 550 453 755 806 563 758 422 177 415 282 521 374 693 550 8 343 654 809 328 380 279 719 497 380 172 54 823 34 138 693 687 380 834 809 248 380 343 487 746 693 256 514 852 34 |,|2 
1712|,|172 583 737 470 290 693 256 514 569 231 113 256 636 554 777 204 556 698 313 66 432 449 177 415 591 487 693 713 501 661 596 502 453 700 698 161 257 489 782 415 832 14 381 279 380 172 809 380 654 439 380 834 832 47 470 651 |,|10 
1713|,|48 328 419 571 769 256 524 809 328 804 172 537 19 363 698 235 504 149 481 437 521 177 415 381 693 380 172 200 737 171 470 290 693 582 685 834 809 343 809 654 351 47 693 256 514 569 231 256 693 800 380 728 550 647 169 693 380 352 213 198 333 778 578 703 488 12 212 306 |,|5 12 15 
1714|,|852 328 697 204 809 740 204 809 411 204 439 305 461 204 399 842 698 14 535 162 493 42 607 693 380 654 439 380 834 698 514 408 232 338 527 437 14 177 660 381 857 256 514 569 231 113 597 |,|16 
1715|,|358 380 136 363 399 556 698 432 449 177 415 588 687 380 172 200 737 532 50 738 514 569 231 113 174 693 621 499 300 665 193 698 145 394 422 779 52 177 415 381 693 700 132 261 576 693 343 415 755 404 693 399 842 698 493 338 266 439 335 266 14 177 415 218 840 453 700 698 586 266 521 601 415 381 |,|15 
1716|,|229 439 48 328 305 461 667 439 740 204 399 190 728 832 122 63 48 328 419 681 516 256 501 698 149 338 266 177 415 106 521 739 332 693 380 172 637 200 583 50 693 556 698 54 823 34 138 351 761 693 387 172 200 737 556 698 313 550 470 290 693 657 305 654 809 618 282 300 395 804 556 698 432 449 551 582 834 809 343 809 654 556 698 313 66 832 593 693 256 514 569 231 130 173 138 |,|5 12 
1717|,|852 328 160 380 419 789 618 698 149 107 483 521 692 415 381 693 52 172 7 693 852 328 328 832 172 54 823 591 302 |,|13 
1718|,|722 623 411 382 570 752 328 728 672 846 488 12 394 434 328 91 382 399 400 478 698 335 80 266 437 177 415 106 521 381 693 256 514 569 113 256 |,|16 
1719|,|48 328 733 777 204 549 728 832 122 693 852 328 328 380 51 265 823 429 192 497 380 172 832 47 693 522 380 572 338 266 437 14 177 415 381 |,|14 
1720|,|623 774 461 204 698 162 498 289 177 415 381 |,|
1721|,|358 522 136 363 399 556 698 313 66 432 449 177 415 381 249 48 328 380 172 623 852 532 50 693 29 514 569 231 240 256 |,|
1722|,|852 328 328 380 172 437 54 823 693 256 514 34 231 113 256 693 48 328 208 784 856 697 809 625 661 19 363 95 328 380 172 320 19 363 842 698 785 742 149 266 532 415 381 693 700 827 115 395 176 |,|0 1 4 7 8 11 15 
1723|,|697 582 290 380 247 698 160 679 266 371 126 177 415 36 |,|0 7 
1724|,|754 328 697 596 661 38 582 380 498 289 397 794 693 453 537 380 498 183 169 405 846 693 380 834 809 343 171 809 654 556 698 313 796 432 449 693 689 777 204 439 105 259 374 114 698 313 66 432 449 815 574 |,|
1725|,|623 328 305 431 204 131 698 549 400 832 122 |,|
1726|,|623 355 661 149 338 266 656 300 177 415 381 |,|1 
1727|,|623 128 538 622 501 661 842 698 149 521 177 415 381 693 700 7 796 693 156 417 660 51 156 270 693 117 514 569 231 3 342 66 852 34 |,|2 3 
1728|,|545 112 851 636 772 753 693 48 328 697 661 809 852 328 538 661 809 623 328 668 809 355 582 439 380 124 399 842 698 494 504 145 758 422 338 506 177 415 832 495 14 381 |,|16 
1729|,|739 328 328 380 172 54 823 487 391 693 172 809 380 526 439 834 66 56 626 7 693 256 514 569 569 545 468 113 256 693 380 332 200 655 556 698 432 449 693 380 834 343 145 47 693 256 514 569 174 113 256 |,|
1730|,|750 582 439 48 328 76 355 361 617 265 232 16 498 289 169 405 713 48 328 419 571 769 712 524 809 328 380 172 453 829 19 363 74 785 532 149 338 476 437 177 415 427 521 381 693 380 172 200 737 171 313 290 693 677 582 717 380 834 809 343 287 654 832 47 693 256 377 569 231 113 256 |,|5 12 15 
1731|,|446 531 661 234 363 672 488 12 45 306 338 56 197 623 328 421 382 693 48 328 328 380 172 320 380 19 363 809 419 571 309 769 428 22 206 494 504 149 338 266 521 177 415 381 |,|5 12 15 
1732|,|461 486 582 162 498 122 169 405 693 399 760 494 477 300 381 693 852 328 501 199 809 623 328 383 501 661 698 338 266 171 14 312 365 221 703 381 525 453 417 698 149 266 171 521 177 415 381 |,|2 3 10 
1733|,|852 538 661 388 698 542 338 266 14 177 415 381 693 700 132 7 827 693 256 514 614 34 138 128 572 380 172 128 380 131 128 380 343 470 290 |,|9 
1734|,|48 328 777 231 439 740 420 399 842 734 162 498 289 177 627 381 101 344 398 380 16 17 497 380 172 470 290 693 556 698 54 555 34 138 523 761 693 657 305 654 809 321 282 492 654 556 698 432 503 693 380 834 809 343 809 654 832 47 693 256 514 569 231 614 34 138 |,|
1735|,|48 328 380 172 809 192 497 380 172 313 66 470 651 693 725 755 204 842 494 504 432 449 460 674 381 |,|
1736|,|229 56 91 382 556 627 851 58 693 623 328 419 571 769 256 217 842 22 698 738 338 266 521 177 415 381 |,|5 
1737|,|852 355 661 160 338 165 266 521 134 415 381 693 523 380 136 84 399 556 698 313 66 432 449 219 415 381 693 546 694 172 498 380 654 439 380 834 66 56 180 345 693 507 514 569 231 113 256 108 824 380 172 809 380 654 832 47 693 256 514 569 231 113 256 |,|8 
1738|,|623 305 461 249 399 698 14 177 415 381 439 157 691 381 |,|
1739|,|623 328 473 172 760 823 462 160 693 256 514 569 231 852 34 693 852 328 341 582 382 363 38 276 402 386 488 12 397 455 693 441 399 842 698 785 504 477 300 381 |,|16 
1740|,|48 328 328 380 172 398 187 658 380 19 363 532 50 386 177 415 106 521 693 358 380 136 363 399 97 698 432 449 177 415 832 14 734 106 521 381 |,|15 
1741|,|623 550 160 380 366 789 842 698 830 290 512 486 514 445 142 818 39 142 754 519 421 626 415 832 492 14 381 693 433 624 660 548 520 446 445 156 466 693 48 328 733 576 204 339 728 832 122 |,|6 
1742|,|412 328 305 461 204 842 698 160 641 769 779 103 52 177 609 106 381 693 48 328 740 724 809 852 328 305 461 204 698 14 177 415 381 |,|
1743|,|623 328 550 328 343 698 479 769 779 171 397 177 415 693 285 466 654 809 639 704 654 674 809 550 328 343 543 380 834 229 654 399 140 14 624 415 693 623 328 357 789 842 698 14 177 415 381 |,|16 
1744|,|549 328 501 382 503 382 265 363 145 424 539 693 852 328 582 717 91 577 397 455 439 91 399 550 494 504 78 477 693 453 537 162 498 289 169 493 693 788 842 340 750 703 381 |,|
1745|,|229 56 689 382 556 698 313 326 382 792 432 449 |,|
1746|,|852 328 697 809 355 661 476 338 266 14 809 613 278 689 838 177 415 381 481 693 298 315 737 532 50 693 256 744 233 231 171 298 34 693 195 328 697 204 32 623 357 471 399 328 458 809 623 708 788 461 204 398 654 439 550 328 458 809 623 328 31 382 809 305 788 366 588 382 809 623 328 777 146 378 147 426 343 |,|7 8 
1747|,|623 328 697 582 380 728 672 488 12 693 48 328 740 609 439 308 305 461 204 823 728 832 122 |,|
1748|,|539 48 328 834 402 47 247 693 380 711 809 380 654 66 56 180 345 693 494 514 783 231 113 256 693 852 328 549 461 204 549 728 479 122 693 358 402 777 204 556 698 432 449 |,|
1749|,|48 328 545 784 791 374 363 483 291 808 374 439 48 328 355 661 842 698 494 504 785 414 521 177 415 381 693 623 301 128 399 698 14 520 415 381 693 204 333 610 160 |,|0 1 4 7 8 11 15 
1750|,|852 328 697 661 439 107 380 698 785 504 338 266 177 415 402 521 853 723 604 358 380 498 289 399 556 698 432 449 177 415 832 676 734 343 521 381 693 380 172 200 737 532 693 556 206 54 823 34 138 351 761 693 657 391 809 618 789 300 654 556 698 432 449 693 380 834 809 343 809 654 556 698 832 47 693 256 514 569 231 614 34 138 |,|7 11 
1751|,|852 355 13 511 647 488 12 591 727 256 693 488 374 551 852 328 355 355 382 91 400 145 679 389 693 91 309 399 771 478 698 161 257 578 378 779 177 415 381 693 48 328 305 461 204 698 177 415 832 14 381 |,|8 
1752|,|48 328 538 661 679 701 328 697 355 664 19 363 177 415 38 582 171 106 521 693 736 19 363 717 132 261 7 693 380 375 809 380 654 439 834 190 83 56 180 345 693 256 514 569 231 113 256 693 623 328 538 382 809 501 705 842 698 494 676 814 758 422 8 164 514 693 426 776 105 66 717 207 34 138 |,|2 7 8 9 
1753|,|296 328 394 661 270 439 667 221 380 834 399 30 149 338 266 809 514 335 266 437 14 177 415 751 693 433 624 619 485 548 445 445 825 51 51 156 188 693 254 186 136 363 399 556 716 698 313 66 432 449 145 415 381 693 310 172 809 380 654 66 56 180 345 693 256 514 393 231 113 256 693 380 172 809 380 664 654 442 415 470 179 693 380 834 832 549 |,|0 
1754|,|134 852 624 305 461 204 190 728 479 122 339 852 328 504 172 54 823 693 514 650 231 442 415 623 328 26 138 |,|
1755|,|852 328 328 321 172 843 736 328 437 832 47 693 229 56 48 328 357 471 399 328 458 261 424 389 |,|
1756|,|852 328 501 661 698 641 224 769 779 278 181 838 177 415 832 14 381 693 433 624 234 660 548 754 445 286 270 693 680 453 537 285 322 521 177 857 381 693 670 290 160 576 520 571 807 643 445 445 643 445 601 240 711 541 623 762 643 12 643 305 478 715 693 623 328 293 851 636 439 545 784 851 381 90 735 374 698 335 779 177 415 832 14 377 |,|10 
1757|,|48 328 259 380 172 12 187 453 537 207 513 50 659 805 521 749 415 381 693 48 328 380 498 289 171 66 169 405 |,|15 
1758|,|623 608 328 380 172 54 718 487 160 693 256 514 569 231 852 34 693 284 328 751 615 571 425 815 524 698 569 338 266 521 177 415 381 |,|5 12 
1759|,|256 606 569 231 463 852 328 34 239 371 328 550 492 374 698 335 779 177 415 106 521 381 |,|11 
1760|,|542 328 411 204 399 698 177 529 832 14 381 819 204 333 238 160 693 623 454 91 28 839 478 439 623 328 160 380 226 654 698 335 338 581 14 177 702 420 381 |,|16 
1761|,|812 328 328 380 695 172 320 550 545 784 856 374 698 493 338 408 437 177 415 106 521 381 693 461 413 582 842 698 518 498 316 169 405 740 741 698 477 300 529 580 381 |,|4 11 15 
1762|,|623 328 380 498 289 54 823 34 138 693 623 328 419 213 769 256 698 266 177 415 106 521 381 |,|5 
1763|,|623 328 408 461 204 134 809 292 204 439 777 333 399 698 14 177 415 381 693 623 328 59 501 582 800 728 478 842 698 578 770 266 510 270 54 625 415 381 |,|2 3 
1764|,|48 31 328 380 172 320 698 494 504 321 338 572 521 177 415 381 693 700 243 395 743 |,|15 
1765|,|852 328 545 137 23 374 95 698 542 338 266 14 177 192 381 693 290 268 778 754 142 686 818 807 802 142 51 818 446 142 435 519 421 693 667 221 788 698 494 504 149 266 14 177 415 381 693 733 777 476 842 698 189 432 449 177 415 381 |,|11 
1766|,|852 328 328 380 172 473 470 364 693 623 328 162 258 636 842 698 149 266 369 |,|
1767|,|623 218 355 582 91 382 38 582 145 424 389 693 38 582 226 116 630 628 381 693 657 374 698 107 769 779 178 177 415 832 14 381 693 494 504 369 691 693 700 132 7 827 586 4 20 154 290 132 486 548 39 142 601 438 39 142 776 444 626 693 604 172 812 380 61 613 380 460 66 56 180 345 693 212 514 569 231 113 256 |,|15 
1768|,|623 328 697 809 538 809 355 582 809 91 256 354 91 400 631 842 698 125 779 521 177 415 381 439 477 300 177 415 381 693 722 623 411 382 570 399 328 380 728 672 846 488 12 |,|0 1 2 
1769|,|382 692 717 382 604 182 424 389 409 842 116 71 399 199 376 381 693 667 221 399 400 478 842 698 648 266 14 206 415 381 439 149 338 266 78 477 693 55 91 179 382 363 569 231 556 276 432 449 |,|1 8 
1770|,|657 320 48 328 473 399 851 636 842 698 335 596 439 767 266 369 691 693 623 651 538 661 698 542 655 266 278 838 14 177 415 381 333 453 700 698 521 177 105 491 285 528 |,|2 
1771|,|623 328 538 501 661 842 698 493 427 266 521 177 415 381 693 700 261 7 608 693 433 624 660 39 51 156 270 693 256 514 569 231 313 526 500 34 |,|2 3 
1772|,|229 733 777 204 556 698 432 449 693 66 328 328 380 172 501 187 399 45 698 14 177 415 196 196 561 |,|15 
1773|,|852 328 109 355 382 579 519 12 591 487 693 280 330 91 400 478 698 477 300 381 494 439 335 266 14 177 415 274 693 48 328 501 382 582 717 397 794 667 221 617 343 265 162 498 289 483 348 693 618 380 172 66 557 470 290 693 786 305 380 172 618 651 779 313 66 |,|8 9 
1774|,|781 328 328 380 172 697 187 54 823 693 760 328 538 661 698 338 266 457 177 415 381 693 453 537 698 285 779 567 177 674 415 213 169 665 592 |,|2 
1775|,|852 328 355 582 265 478 698 335 266 14 177 806 751 381 693 290 82 26 343 698 160 191 338 266 27 521 177 415 381 693 433 624 660 548 825 445 435 156 188 |,|15 
1776|,|48 328 545 785 784 856 374 439 48 328 328 380 172 320 842 698 494 504 334 133 266 222 521 72 415 381 693 380 172 200 737 532 50 693 348 698 54 823 697 138 351 619 693 657 671 654 809 618 419 518 300 654 556 698 432 275 790 693 380 834 809 343 809 229 315 698 48 47 693 256 514 569 231 614 34 138 91 382 382 363 44 556 156 432 449 |,|4 11 15 
1777|,|48 328 697 809 355 661 19 118 809 328 380 172 221 19 655 809 545 784 856 374 809 522 380 842 178 785 504 149 338 266 177 323 106 521 381 693 573 243 395 176 113 623 328 328 380 172 843 430 328 461 47 693 192 497 380 172 832 47 |,|0 1 4 7 8 11 14 15 
1778|,|715 328 697 661 698 493 1 338 57 521 177 415 381 121 700 243 395 176 693 48 328 113 305 461 204 190 198 478 698 408 835 381 |,|0 7 
1779|,|290 380 247 439 852 746 160 380 786 567 415 619 14 693 380 136 363 399 556 698 313 66 50 432 449 177 531 415 67 693 380 172 420 380 654 439 380 834 66 56 180 43 693 580 486 569 231 112 256 |,|15 
1780|,|590 328 697 582 382 363 145 424 389 693 617 265 842 698 301 21 723 381 693 1 439 48 328 740 157 549 728 832 122 |,|
1781|,|680 300 354 399 579 380 295 196 408 177 51 693 680 300 698 326 503 66 56 693 657 374 752 363 556 556 409 133 693 852 282 697 382 792 355 382 656 538 554 582 717 397 794 693 579 488 12 591 487 |,|15 
1782|,|852 328 697 538 355 633 162 498 289 32 405 693 48 694 328 697 382 698 494 504 382 327 514 381 |,|
1783|,|1 63 374 401 83 293 398 797 38 582 382 363 809 576 382 800 691 693 249 538 661 698 338 266 177 415 844 521 381 693 177 415 331 838 693 399 842 698 493 338 266 437 14 177 294 381 693 700 132 261 233 |,|9 
1784|,|777 256 668 446 770 693 48 328 328 380 442 415 290 693 264 698 251 501 290 693 172 437 537 589 806 160 338 266 479 521 177 415 381 693 700 132 304 117 693 853 256 514 569 231 113 256 693 380 834 343 654 317 47 402 690 |,|15 
1785|,|852 643 582 162 498 289 169 405 693 48 328 293 851 813 91 399 439 48 328 473 362 851 636 842 698 494 326 149 266 14 177 187 381 |,|
1786|,|852 499 582 478 95 649 698 125 779 177 452 0 14 381 |,|
1787|,|852 355 582 265 478 93 649 698 125 779 177 415 832 227 14 381 693 623 328 697 661 81 380 367 785 504 93 338 266 521 177 1 381 |,|0 14 
1788|,|623 328 501 661 842 698 700 132 7 608 809 177 106 521 381 566 91 380 488 12 212 306 197 48 328 697 515 355 538 582 38 582 382 363 397 455 384 579 488 12 591 487 693 380 363 518 382 397 455 374 101 511 |,|3 
1789|,|852 328 550 123 374 47 335 779 177 415 106 398 381 693 364 328 380 834 402 47 693 380 172 809 380 654 66 56 180 345 812 256 514 569 194 113 256 |,|11 
1790|,|852 328 538 355 582 91 400 478 71 779 321 843 381 777 517 548 51 421 693 667 514 380 136 477 437 209 823 693 623 328 697 382 56 324 12 591 487 |,|8 9 
1791|,|852 328 449 305 461 204 549 95 479 122 693 559 348 733 777 204 421 698 432 122 693 623 328 697 382 698 33 735 382 327 514 381 |,|
1792|,|852 328 813 501 582 265 478 698 856 14 177 854 381 213 623 328 95 380 398 71 247 851 636 672 628 276 488 12 693 488 374 698 116 71 628 |,|
1793|,|140 204 809 740 204 439 48 328 305 461 204 549 353 832 122 693 256 514 850 582 831 34 11 91 382 556 698 432 847 |,|
1794|,|623 571 328 380 172 12 132 320 842 698 149 338 360 437 521 251 304 693 256 514 569 231 52 779 852 34 |,|15 
1795|,|852 328 483 105 808 374 842 698 160 338 266 177 415 106 684 693 700 132 261 7 |,|15 
1796|,|721 48 328 290 380 419 789 842 698 494 504 338 266 171 707 521 177 130 575 98 693 852 328 372 355 582 265 660 162 498 289 169 405 693 338 686 832 14 |,|16 
1797|,|48 794 697 355 516 546 91 382 351 400 478 698 125 249 177 415 832 14 381 693 73 624 660 548 51 147 156 270 128 38 407 221 701 498 289 54 823 693 623 75 305 461 460 399 822 387 162 498 289 177 415 381 |,|0 1 7 8 
1798|,|623 328 501 382 698 38 386 382 363 145 424 389 693 285 328 160 380 419 789 842 645 542 655 266 177 415 241 14 544 693 433 624 660 548 520 754 601 156 188 693 21 700 285 631 119 609 830 290 724 486 766 273 548 445 142 807 51 519 421 283 445 142 446 519 131 |,|13 
1799|,|48 16 550 328 343 809 12 26 343 654 439 582 717 380 834 343 399 842 698 82 338 266 177 415 832 14 381 693 852 328 582 717 91 34 397 455 439 126 91 399 550 494 316 78 477 693 453 537 162 498 289 169 405 693 788 153 698 750 703 381 |,|16 
1800|,|623 355 501 661 842 550 301 142 51 818 754 142 601 92 711 290 463 145 758 422 8 177 415 381 693 433 229 660 548 635 520 446 346 156 351 693 453 537 172 549 521 177 415 213 169 80 693 380 172 809 380 654 832 47 693 413 514 569 231 113 256 |,|1 3 
1801|,|623 328 545 784 856 72 698 160 149 266 521 177 786 147 727 693 852 328 538 382 809 31 797 853 299 532 12 |,|4 
1802|,|48 328 419 571 769 256 524 809 328 380 172 818 19 181 796 439 48 422 545 784 856 374 842 698 494 504 149 266 695 415 106 684 381 693 56 448 261 7 693 122 172 362 651 693 380 654 439 380 834 343 66 56 554 47 543 690 693 256 514 569 231 652 256 |,|4 5 11 12 15 
1803|,|623 328 160 380 419 789 842 698 542 655 266 14 177 415 381 693 433 624 660 548 520 446 601 775 188 693 700 524 7 744 693 667 221 192 618 380 110 54 823 693 380 172 200 754 400 468 532 50 |,|6 
1804|,|48 328 305 461 204 809 740 204 549 775 832 122 788 521 177 415 804 478 333 390 636 399 698 116 71 619 620 381 |,|
1805|,|116 328 160 380 419 789 842 309 698 816 290 512 486 548 445 142 435 818 39 844 142 754 519 421 14 177 415 381 693 603 624 660 548 520 446 386 93 650 693 63 374 401 83 293 398 797 38 582 382 363 500 576 809 800 691 |,|6 
